1984/1/5,201.3 
1984/1/6,201.3 
1984/1/9,197.2 
1984/1/10,197.2 
1984/1/11,198.5 
1984/1/12,197.2 
1984/1/13,194.5 
1984/1/17,191.7 
1984/1/18,189.0 
1984/1/19,189.0 
1984/1/20,190.4 
1984/1/23,187.7 
1984/1/24,187.7 
1984/1/25,184.9 
1984/1/26,186.3 
1984/1/27,191.7 
1984/1/30,193.1 
1984/1/31,191.7 
1984/2/1,190.4 
1984/2/2,189.0 
1984/2/3,189.0 
1984/2/6,186.3 
1984/2/7,184.9 
1984/2/8,184.9 
1984/2/9,179.5 
1984/2/10,175.4 
1984/2/13,172.7 
1984/2/14,168.6 
1984/2/15,175.4 
1984/2/16,176.8 
1984/2/17,176.8 
1984/2/20,180.9 
1984/2/21,184.9 
1984/2/22,180.9 
1984/2/23,179.5 
1984/2/24,180.9 
1984/2/27,180.9 
1984/2/28,180.9 
1984/2/29,176.8 
1984/3/1,174.1 
1984/3/2,175.4 
1984/3/5,176.8 
1984/3/6,175.4 
1984/3/7,172.7 
1984/3/8,170.0 
1984/3/9,170.0 
1984/3/12,171.3 
1984/3/13,174.1 
1984/3/14,176.8 
1984/3/15,178.1 
1984/3/16,183.6 
1984/3/19,180.9 
1984/3/21,171.3 
1984/3/22,176.8 
1984/3/23,176.8 
1984/3/26,172.7 
1984/3/27,176.8 
1984/3/28,178.1 
1984/3/29,180.9 
1984/3/30,184.9 
1984/4/2,191.7 
1984/4/3,190.4 
1984/4/4,193.1 
1984/4/5,194.5 
1984/4/6,186.3 
1984/4/9,186.3 
1984/4/10,186.3 
1984/4/11,186.3 
1984/4/12,186.3 
1984/4/13,186.3 
1984/4/16,186.3 
1984/4/17,184.9 
1984/4/18,182.2 
1984/4/19,180.9 
1984/4/20,183.6 
1984/4/23,183.6 
1984/4/24,184.9 
1984/4/25,180.9 
1984/4/26,180.9 
1984/4/27,183.6 
1984/5/1,187.7 
1984/5/2,190.4 
1984/5/4,198.5 
1984/5/7,198.5 
1984/5/8,195.8 
1984/5/9,193.1 
1984/5/10,190.4 
1984/5/11,190.4 
1984/5/14,180.9 
1984/5/15,189.0 
1984/5/16,187.7 
1984/5/17,183.6 
1984/5/18,180.9 
1984/5/21,176.8 
1984/5/22,175.4 
1984/5/23,175.4 
1984/5/24,179.5 
1984/5/25,176.8 
1984/5/28,179.5 
1984/5/29,182.2 
1984/5/30,180.9 
1984/5/31,175.4 
1984/6/1,175.4 
1984/6/4,179.5 
1984/6/5,179.5 
1984/6/6,180.9 
1984/6/7,183.6 
1984/6/8,183.6 
1984/6/11,182.2 
1984/6/12,180.9 
1984/6/13,178.1 
1984/6/14,175.4 
1984/6/15,178.1 
1984/6/18,175.4 
1984/6/19,175.4 
1984/6/20,175.4 
1984/6/21,174.1 
1984/6/22,174.1 
1984/6/25,176.8 
1984/6/26,180.9 
1984/6/27,182.8 
1984/6/28,181.3 
1984/6/29,179.9 
1984/7/2,179.9 
1984/7/3,178.5 
1984/7/4,179.9 
1984/7/5,181.3 
1984/7/6,178.5 
1984/7/9,178.5 
1984/7/10,178.5 
1984/7/11,178.5 
1984/7/12,178.5 
1984/7/13,174.2 
1984/7/16,178.5 
1984/7/17,178.5 
1984/7/18,178.5 
1984/7/19,178.5 
1984/7/20,178.5 
1984/7/23,175.6 
1984/7/24,172.8 
1984/7/25,171.3 
1984/7/26,174.2 
1984/7/27,181.3 
1984/7/30,179.9 
1984/7/31,184.2 
1984/8/1,184.2 
1984/8/2,191.3 
1984/8/3,198.5 
1984/8/6,211.3 
1984/8/7,202.8 
1984/8/8,205.6 
1984/8/9,205.6 
1984/8/10,209.9 
1984/8/13,209.9 
1984/8/14,205.6 
1984/8/15,208.5 
1984/8/16,207.0 
1984/8/17,202.8 
1984/8/20,205.6 
1984/8/21,207.0 
1984/8/22,202.8 
1984/8/23,202.8 
1984/8/24,208.5 
1984/8/27,211.3 
1984/8/28,211.3 
1984/8/29,211.3 
1984/8/30,211.3 
1984/8/31,209.9 
1984/9/3,209.9 
1984/9/4,208.5 
1984/9/5,205.6 
1984/9/6,198.5 
1984/9/7,198.5 
1984/9/10,194.2 
1984/9/11,197.0 
1984/9/12,197.0 
1984/9/13,204.2 
1984/9/14,202.8 
1984/9/17,202.8 
1984/9/18,197.0 
1984/9/19,197.0 
1984/9/20,194.2 
1984/9/21,194.2 
1984/9/25,192.8 
1984/9/26,194.2 
1984/9/27,198.5 
1984/9/28,197.0 
1984/10/1,199.9 
1984/10/2,195.6 
1984/10/3,194.2 
1984/10/4,194.2 
1984/10/5,194.2 
1984/10/8,192.8 
1984/10/9,191.3 
1984/10/11,191.3 
1984/10/12,191.3 
1984/10/15,195.6 
1984/10/16,192.8 
1984/10/17,191.3 
1984/10/18,189.9 
1984/10/19,191.3 
1984/10/22,198.5 
1984/10/23,192.8 
1984/10/24,194.2 
1984/10/25,194.2 
1984/10/26,189.9 
1984/10/29,189.9 
1984/10/30,189.9 
1984/10/31,192.8 
1984/11/1,191.3 
1984/11/2,188.5 
1984/11/5,187.0 
1984/11/6,187.0 
1984/11/7,185.6 
1984/11/8,185.6 
1984/11/9,184.2 
1984/11/12,184.2 
1984/11/13,185.6 
1984/11/14,184.2 
1984/11/15,181.3 
1984/11/16,182.8 
1984/11/19,179.9 
1984/11/20,179.9 
1984/11/21,178.5 
1984/11/22,175.6 
1984/11/26,174.2 
1984/11/27,172.8 
1984/11/28,172.8 
1984/11/29,174.2 
1984/11/30,174.2 
1984/12/3,174.2 
1984/12/4,177.1 
1984/12/5,179.9 
1984/12/6,177.1 
1984/12/7,174.2 
1984/12/10,174.2 
1984/12/11,174.2 
1984/12/12,174.2 
1984/12/13,175.6 
1984/12/14,178.5 
1984/12/17,184.2 
1984/12/18,181.3 
1984/12/19,179.9 
1984/12/20,179.9 
1984/12/21,181.3 
1984/12/24,181.3 
1984/12/25,181.3 
1984/12/26,178.5 
1984/12/27,175.6 
1984/12/28,174.2 
1985/1/4,175.6 
1985/1/7,175.6 
1985/1/8,178.5 
1985/1/9,182.8 
1985/1/10,184.2 
1985/1/11,178.5 
1985/1/14,179.9 
1985/1/16,181.3 
1985/1/17,179.9 
1985/1/18,179.9 
1985/1/21,184.2 
1985/1/22,181.3 
1985/1/23,181.3 
1985/1/24,182.8 
1985/1/25,184.2 
1985/1/28,189.9 
1985/1/29,192.8 
1985/1/30,194.2 
1985/1/31,191.3 
1985/2/1,184.2 
1985/2/4,184.2 
1985/2/5,185.6 
1985/2/6,184.2 
1985/2/7,184.2 
1985/2/8,182.8 
1985/2/12,185.6 
1985/2/13,184.2 
1985/2/14,188.5 
1985/2/15,189.9 
1985/2/18,188.5 
1985/2/19,189.9 
1985/2/20,189.9 
1985/2/21,189.9 
1985/2/22,189.9 
1985/2/25,188.5 
1985/2/26,188.5 
1985/2/27,189.9 
1985/2/28,187.0 
1985/3/1,185.6 
1985/3/4,197.0 
1985/3/5,192.8 
1985/3/6,191.3 
1985/3/7,194.2 
1985/3/8,195.6 
1985/3/11,192.8 
1985/3/12,194.2 
1985/3/13,191.3 
1985/3/14,189.9 
1985/3/15,189.9 
1985/3/18,191.3 
1985/3/19,194.2 
1985/3/20,192.8 
1985/3/22,189.9 
1985/3/25,191.3 
1985/3/26,185.6 
1985/3/27,185.6 
1985/3/28,184.2 
1985/3/29,184.2 
1985/4/1,182.8 
1985/4/2,178.5 
1985/4/3,181.3 
1985/4/4,178.5 
1985/4/5,178.5 
1985/4/8,179.9 
1985/4/9,179.9 
1985/4/10,178.5 
1985/4/11,179.9 
1985/4/12,178.5 
1985/4/15,175.6 
1985/4/16,171.3 
1985/4/17,172.8 
1985/4/18,175.6 
1985/4/19,178.5 
1985/4/22,178.5 
1985/4/23,179.9 
1985/4/24,182.8 
1985/4/25,192.8 
1985/4/26,189.9 
1985/4/30,187.0 
1985/5/1,188.5 
1985/5/2,185.6 
1985/5/7,184.2 
1985/5/8,182.8 
1985/5/9,185.6 
1985/5/10,184.2 
1985/5/13,184.2 
1985/5/14,182.8 
1985/5/15,178.5 
1985/5/16,181.3 
