1994/7/25,47.3 
1994/7/26,49.8 
1994/7/27,47.3 
1994/7/28,49.5 
1994/7/29,49.8 
1994/8/1,48.9 
1994/8/2,52.8 
1994/8/3,53.7 
1994/8/4,56.5 
1994/8/5,55.6 
1994/8/8,56.2 
1994/8/9,55.9 
1994/8/10,54.8 
1994/8/11,55.1 
1994/8/12,55.1 
1994/8/15,55.6 
1994/8/16,59.5 
1994/8/17,62.0 
1994/8/18,61.5 
1994/8/19,61.2 
1994/8/22,60.1 
1994/8/23,59.2 
1994/8/24,59.5 
1994/8/25,59.0 
1994/8/26,58.7 
1994/8/29,61.2 
1994/8/30,64.0 
1994/8/31,66.5 
1994/9/1,65.1 
1994/9/2,66.7 
1994/9/5,61.2 
1994/9/6,60.3 
1994/9/7,59.5 
1994/9/8,62.0 
1994/9/9,63.4 
1994/9/12,62.6 
1994/9/13,61.7 
1994/9/14,61.2 
1994/9/16,60.3 
1994/9/19,59.2 
1994/9/20,60.6 
1994/9/21,62.9 
1994/9/22,62.9 
1994/9/26,62.6 
1994/9/27,61.2 
1994/9/28,63.1 
1994/9/29,65.1 
1994/9/30,65.1 
1994/10/3,64.0 
1994/10/4,64.2 
1994/10/5,64.0 
1994/10/6,64.8 
1994/10/7,67.0 
1994/10/11,68.1 
1994/10/12,68.4 
1994/10/14,67.6 
1994/10/17,67.9 
1994/10/18,69.2 
1994/10/19,70.6 
1994/10/20,71.2 
1994/10/21,70.6 
1994/10/24,69.0 
1994/10/25,66.5 
1994/10/26,65.1 
1994/10/27,65.1 
1994/10/28,65.4 
1994/10/31,64.8 
1994/11/2,63.1 
1994/11/4,59.0 
1994/11/7,59.8 
1994/11/8,57.3 
1994/11/9,57.3 
1994/11/10,58.1 
1994/11/11,59.8 
1994/11/14,60.1 
1994/11/15,61.7 
1994/11/16,62.9 
1994/11/17,64.2 
1994/11/18,63.7 
1994/11/21,63.4 
1994/11/22,63.1 
1994/11/24,59.8 
1994/11/25,60.1 
1994/11/28,60.9 
1994/11/29,61.2 
1994/11/30,61.2 
1994/12/1,60.6 
1994/12/2,60.1 
1994/12/5,60.3 
1994/12/6,60.3 
1994/12/7,59.5 
1994/12/8,59.0 
1994/12/9,57.3 
1994/12/12,57.0 
1994/12/13,56.7 
1994/12/14,55.6 
1994/12/15,56.2 
1994/12/16,55.6 
1994/12/19,55.3 
1994/12/20,55.3 
1994/12/21,57.0 
1994/12/22,58.4 
1994/12/26,58.4 
1994/12/27,59.8 
1994/12/28,60.9 
1994/12/29,61.2 
1994/12/30,61.2 
1995/1/4,61.2 
1995/1/5,61.2 
1995/1/6,61.2 
1995/1/9,61.2 
1995/1/10,61.7 
1995/1/11,62.0 
1995/1/12,60.9 
1995/1/13,60.9 
1995/1/17,60.3 
1995/1/18,60.3 
1995/1/19,59.5 
1995/1/20,56.7 
1995/1/23,54.2 
1995/1/24,55.3 
1995/1/25,54.8 
1995/1/26,52.0 
1995/1/27,50.3 
1995/1/30,48.4 
1995/1/31,45.1 
1995/2/1,42.8 
1995/2/2,47.8 
1995/2/3,45.9 
1995/2/6,47.0 
1995/2/7,49.2 
1995/2/8,48.7 
1995/2/9,43.1 
1995/2/10,47.0 
1995/2/13,45.3 
1995/2/14,42.8 
1995/2/15,43.1 
1995/2/16,42.0 
1995/2/17,41.7 
1995/2/20,38.9 
1995/2/21,36.2 
1995/2/22,37.0 
1995/2/23,35.6 
1995/2/24,30.3 
1995/2/27,28.1 
1995/2/28,29.2 
1995/3/1,34.8 
1995/3/2,38.4 
1995/3/3,37.8 
1995/3/6,37.3 
1995/3/7,35.0 
1995/3/8,32.3 
1995/3/9,35.3 
1995/3/10,33.7 
1995/3/13,33.1 
1995/3/14,31.4 
1995/3/15,31.1 
1995/3/16,29.8 
1995/3/17,29.5 
1995/3/20,28.9 
1995/3/22,28.4 
1995/3/23,28.6 
1995/3/24,28.4 
1995/3/27,30.3 
1995/3/28,34.1 
1995/3/29,36.6 
1995/3/30,36.1 
1995/3/31,36.1 
1995/4/3,35.4 
1995/4/4,35.8 
1995/4/5,35.7 
1995/4/6,37.4 
1995/4/7,38.5 
1995/4/10,38.2 
1995/4/11,37.0 
1995/4/12,37.4 
1995/4/13,37.6 
1995/4/14,36.8 
1995/4/17,37.1 
1995/4/18,36.2 
1995/4/19,35.8 
1995/4/20,35.8 
1995/4/21,37.4 
1995/4/24,37.4 
1995/4/25,36.4 
1995/4/26,36.2 
1995/4/27,37.3 
1995/4/28,37.2 
1995/5/1,38.7 
1995/5/2,42.8 
1995/5/8,44.0 
1995/5/9,42.0 
1995/5/10,42.4 
1995/5/11,41.7 
1995/5/12,41.3 
1995/5/15,41.3 
1995/5/16,40.5 
1995/5/17,39.3 
1995/5/18,39.7 
1995/5/19,38.9 
1995/5/22,38.5 
1995/5/23,37.8 
1995/5/24,40.5 
1995/5/25,39.3 
1995/5/26,39.3 
1995/5/29,40.5 
1995/5/30,40.5 
1995/5/31,40.5 
1995/6/1,43.6 
1995/6/2,42.4 
1995/6/5,43.6 
1995/6/6,43.2 
1995/6/7,45.9 
1995/6/8,47.1 
1995/6/9,48.7 
1995/6/12,46.7 
1995/6/13,45.2 
1995/6/14,46.3 
1995/6/16,51.0 
1995/6/19,51.8 
1995/6/20,54.1 
1995/6/21,55.7 
1995/6/22,54.5 
1995/6/23,51.8 
1995/6/26,50.6 
1995/6/27,50.6 
1995/6/28,53.0 
1995/6/29,52.2 
1995/6/30,54.1 
1995/7/3,53.0 
1995/7/4,53.3 
1995/7/5,54.5 
1995/7/6,54.1 
1995/7/7,55.3 
1995/7/10,55.7 
1995/7/11,58.4 
1995/7/12,61.1 
1995/7/13,61.1 
1995/7/14,60.3 
1995/7/17,62.3 
1995/7/18,61.5 
1995/7/19,60.0 
1995/7/20,61.9 
1995/7/21,61.5 
1995/7/24,60.7 
1995/7/25,60.3 
1995/7/26,60.7 
1995/7/27,61.9 
1995/7/28,64.2 
1995/7/31,65.4 
1995/8/1,65.0 
1995/8/2,68.9 
1995/8/3,72.0 
1995/8/4,72.4 
1995/8/7,71.6 
1995/8/8,72.0 
1995/8/9,75.5 
1995/8/10,75.5 
1995/8/11,73.6 
1995/8/14,73.6 
1995/8/15,75.1 
1995/8/16,75.1 
1995/8/17,75.1 
1995/8/18,73.2 
1995/8/21,74.8 
1995/8/22,74.8 
1995/8/23,74.4 
1995/8/24,77.1 
1995/8/25,77.5 
1995/8/28,79.0 
1995/8/29,86.8 
1995/8/30,88.4 
1995/8/31,89.9 
1995/9/1,91.9 
1995/9/4,91.1 
1995/9/5,95.4 
1995/9/6,102.0 
1995/9/7,100.5 
1995/9/8,105.9 
1995/9/11,113.7 
1995/9/12,111.4 
1995/9/13,112.5 
1995/9/14,113.3 
1995/9/18,107.5 
1995/9/19,105.1 
1995/9/20,109.4 
1995/9/21,113.7 
1995/9/22,112.9 
1995/9/25,116.4 
1995/9/26,127.0 
1995/9/27,137.9 
1995/9/28,133.5 
1995/9/29,130.3 
1995/10/2,131.9 
1995/10/3,129.2 
1995/10/4,127.0 
1995/10/5,137.9 
1995/10/6,136.3 
1995/10/9,137.4 
1995/10/11,135.7 
1995/10/12,140.1 
1995/10/13,143.4 
1995/10/16,139.5 
1995/10/17,132.5 
1995/10/18,135.7 
1995/10/19,139.0 
1995/10/20,137.4 
1995/10/23,133.5 
1995/10/24,131.4 
1995/10/25,130.8 
1995/10/26,130.3 
1995/10/27,136.3 
1995/10/30,136.3 
1995/10/31,137.9 
1995/11/1,136.8 
1995/11/2,140.6 
1995/11/6,137.9 
1995/11/7,137.9 
1995/11/8,136.8 
1995/11/9,137.4 
1995/11/10,133.5 
1995/11/13,125.4 
1995/11/14,125.4 
1995/11/15,115.6 
1995/11/16,119.9 
1995/11/17,122.6 
1995/11/20,117.2 
1995/11/21,113.9 
1995/11/22,111.7 
1995/11/24,109.0 
1995/11/27,111.2 
1995/11/28,122.1 
1995/11/29,119.4 
1995/11/30,124.3 
1995/12/1,128.1 
1995/12/4,128.6 
1995/12/5,125.4 
1995/12/6,125.4 
1995/12/7,129.7 
1995/12/8,129.2 
1995/12/11,125.4 
1995/12/12,114.5 
1995/12/13,103.6 
1995/12/14,111.7 
1995/12/15,107.4 
1995/12/18,108.5 
1995/12/19,106.3 
1995/12/20,109.0 
1995/12/21,111.2 
1995/12/22,110.7 
1995/12/25,111.7 
1995/12/26,119.9 
1995/12/27,118.3 
1995/12/28,116.6 
1995/12/29,116.1 
1996/1/4,118.8 
1996/1/5,116.1 
1996/1/8,113.4 
1996/1/9,115.6 
1996/1/10,112.3 
1996/1/11,113.4 
1996/1/12,113.4 
1996/1/16,112.3 
1996/1/17,116.1 
1996/1/18,118.8 
1996/1/19,119.4 
1996/1/22,118.3 
1996/1/23,118.3 
1996/1/24,118.3 
1996/1/25,118.3 
1996/1/26,118.3 
1996/1/29,118.8 
1996/1/30,117.7 
1996/1/31,118.3 
1996/2/1,117.2 
1996/2/2,117.2 
1996/2/5,119.4 
1996/2/6,118.3 
1996/2/7,118.8 
1996/2/8,124.3 
1996/2/9,124.3 
1996/2/13,124.8 
1996/2/14,129.2 
1996/2/15,129.2 
1996/2/16,129.2 
1996/2/19,127.6 
1996/2/20,125.9 
1996/2/21,125.4 
1996/2/22,129.2 
1996/2/23,127.6 
1996/2/26,128.1 
1996/2/27,129.2 
1996/2/28,129.2 
1996/2/29,134.1 
1996/3/1,136.3 
1996/3/4,135.7 
1996/3/5,135.2 
1996/3/6,135.7 
1996/3/7,135.2 
1996/3/8,137.4 
1996/3/11,135.7 
1996/3/12,135.7 
1996/3/13,138.5 
1996/3/14,145.5 
1996/3/15,144.4 
1996/3/18,143.4 
1996/3/19,145.0 
1996/3/21,146.1 
1996/3/22,141.7 
1996/3/25,143.4 
1996/3/26,146.5 
1996/3/27,151.1 
1996/3/28,154.2 
1996/3/29,166.4 
1996/4/1,161.0 
1996/4/2,161.8 
1996/4/3,161.8 
1996/4/4,166.4 
1996/4/5,167.1 
1996/4/8,164.1 
1996/4/9,167.9 
1996/4/10,167.1 
1996/4/11,164.1 
1996/4/12,164.8 
1996/4/15,160.3 
1996/4/16,161.8 
1996/4/17,160.3 
1996/4/18,158.0 
1996/4/19,156.4 
1996/4/22,156.4 
1996/4/23,161.8 
1996/4/24,161.8 
1996/4/25,164.8 
1996/4/26,165.6 
1996/4/30,160.3 
1996/5/1,161.8 
1996/5/2,157.2 
1996/5/7,158.0 
1996/5/8,158.0 
1996/5/9,156.4 
1996/5/10,152.6 
1996/5/13,150.3 
1996/5/14,158.0 
1996/5/15,161.8 
1996/5/16,157.2 
1996/5/17,154.9 
1996/5/20,152.6 
1996/5/21,153.4 
1996/5/22,152.6 
1996/5/23,154.2 
1996/5/24,151.9 
1996/5/27,147.3 
1996/5/28,148.0 
1996/5/29,152.6 
1996/5/30,152.6 
1996/5/31,152.6 
1996/6/3,148.0 
1996/6/4,146.5 
1996/6/5,145.8 
1996/6/6,146.5 
1996/6/7,144.2 
1996/6/10,144.2 
1996/6/11,141.2 
1996/6/12,143.5 
1996/6/13,144.2 
1996/6/14,149.6 
1996/6/17,147.3 
1996/6/18,145.0 
1996/6/19,145.0 
1996/6/20,147.3 
1996/6/21,151.1 
1996/6/24,151.1 
1996/6/25,148.8 
1996/6/26,148.8 
1996/6/27,147.3 
1996/6/28,145.8 
1996/7/1,145.8 
1996/7/2,146.5 
1996/7/3,145.0 
1996/7/4,143.5 
1996/7/5,141.9 
1996/7/8,142.7 
1996/7/9,143.5 
1996/7/10,143.5 
1996/7/11,144.2 
1996/7/12,141.2 
1996/7/15,137.4 
1996/7/16,134.3 
1996/7/17,129.7 
1996/7/18,134.3 
1996/7/19,137.4 
1996/7/22,133.5 
1996/7/23,132.8 
1996/7/24,129.7 
1996/7/25,131.3 
1996/7/26,132.8 
1996/7/29,132.0 
1996/7/30,129.0 
1996/7/31,129.0 
1996/8/1,129.0 
1996/8/2,128.2 
1996/8/5,129.0 
1996/8/6,126.7 
1996/8/7,120.6 
1996/8/8,122.1 
1996/8/9,120.6 
1996/8/12,118.3 
1996/8/13,121.3 
1996/8/14,124.4 
1996/8/15,129.7 
1996/8/16,125.2 
1996/8/19,121.3 
1996/8/20,119.0 
1996/8/21,123.6 
1996/8/22,120.6 
1996/8/23,120.6 
1996/8/26,119.0 
1996/8/27,117.5 
1996/8/28,118.3 
1996/8/29,118.3 
1996/8/30,118.3 
1996/9/2,112.9 
1996/9/3,110.7 
1996/9/4,125.9 
1996/9/5,131.3 
1996/9/6,131.3 
1996/9/9,132.0 
1996/9/10,132.8 
1996/9/11,130.5 
1996/9/12,126.7 
1996/9/13,122.1 
1996/9/17,125.2 
1996/9/18,129.0 
1996/9/19,129.7 
1996/9/20,128.2 
1996/9/24,125.9 
1996/9/25,118.6 
1996/9/26,123.9 
1996/9/27,123.9 
1996/9/30,125.0 
1996/10/1,122.9 
1996/10/2,119.7 
1996/10/3,117.5 
1996/10/4,110.0 
1996/10/7,106.5 
1996/10/8,109.0 
1996/10/9,106.8 
1996/10/11,106.8 
1996/10/14,106.6 
1996/10/15,106.4 
1996/10/16,105.8 
1996/10/17,110.0 
1996/10/18,119.7 
1996/10/21,116.5 
1996/10/22,113.2 
1996/10/23,113.2 
1996/10/24,115.4 
1996/10/25,115.4 
1996/10/28,115.4 
1996/10/29,113.2 
1996/10/30,114.3 
1996/10/31,115.4 
1996/11/1,112.2 
1996/11/5,113.2 
1996/11/6,115.4 
1996/11/7,111.1 
1996/11/8,109.0 
1996/11/11,110.0 
1996/11/12,106.8 
1996/11/13,106.5 
1996/11/14,105.9 
1996/11/15,106.3 
1996/11/18,106.8 
1996/11/19,109.0 
1996/11/20,112.2 
1996/11/21,106.8 
1996/11/22,104.7 
1996/11/25,106.7 
1996/11/26,96.4 
1996/11/27,90.6 
1996/11/28,90.8 
1996/11/29,90.8 
1996/12/2,88.1 
1996/12/3,87.1 
1996/12/4,87.1 
1996/12/5,87.1 
1996/12/6,87.1 
1996/12/9,90.6 
1996/12/10,96.2 
1996/12/11,95.1 
1996/12/12,96.2 
1996/12/13,96.6 
1996/12/16,95.3 
1996/12/17,94.1 
1996/12/18,90.8 
1996/12/19,89.7 
1996/12/20,86.3 
1996/12/24,82.1 
1996/12/25,85.5 
1996/12/26,85.5 
1996/12/27,87.0 
1996/12/30,87.5 
1997/1/6,86.4 
1997/1/7,87.2 
1997/1/8,86.3 
1997/1/9,84.8 
1997/1/10,82.5 
1997/1/13,85.5 
1997/1/14,85.1 
1997/1/16,86.2 
1997/1/17,84.9 
1997/1/20,85.3 
1997/1/21,85.3 
1997/1/22,85.6 
1997/1/23,85.5 
1997/1/24,86.5 
1997/1/27,95.1 
1997/1/28,93.6 
1997/1/29,94.0 
1997/1/30,93.1 
1997/1/31,100.4 
1997/2/3,106.0 
1997/2/4,105.2 
1997/2/5,106.2 
1997/2/6,104.2 
1997/2/7,110.0 
1997/2/10,113.2 
1997/2/12,120.7 
1997/2/13,119.7 
1997/2/14,122.9 
1997/2/17,123.9 
1997/2/18,117.5 
1997/2/19,118.6 
1997/2/20,116.5 
1997/2/21,115.4 
1997/2/24,113.2 
1997/2/25,121.8 
1997/2/26,120.7 
1997/2/27,119.7 
1997/2/28,116.5 
1997/3/3,113.2 
1997/3/4,114.3 
1997/3/5,110.0 
1997/3/6,109.0 
1997/3/7,109.0 
1997/3/10,113.2 
1997/3/11,116.5 
1997/3/12,115.4 
1997/3/13,109.0 
1997/3/14,107.9 
1997/3/17,106.8 
1997/3/18,106.0 
1997/3/19,105.8 
1997/3/21,102.9 
1997/3/24,104.7 
1997/3/25,105.7 
1997/3/26,111.1 
1997/3/27,111.4 
1997/3/28,109.0 
1997/3/31,109.0 
1997/4/1,108.1 
1997/4/2,106.9 
1997/4/3,106.0 
1997/4/4,106.0 
1997/4/7,106.9 
1997/4/8,106.0 
1997/4/9,105.3 
1997/4/10,106.9 
1997/4/11,105.0 
1997/4/14,102.8 
1997/4/15,100.7 
1997/4/16,100.7 
1997/4/17,105.6 
1997/4/18,108.7 
1997/4/21,110.0 
1997/4/22,111.1 
1997/4/23,112.2 
1997/4/24,112.8 
1997/4/25,105.7 
1997/4/28,99.4 
1997/4/30,103.5 
1997/5/1,104.2 
1997/5/2,104.2 
1997/5/6,104.3 
1997/5/7,106.2 
1997/5/8,106.4 
1997/5/9,108.6 
1997/5/12,107.2 
1997/5/13,106.9 
1997/5/14,110.7 
1997/5/15,116.7 
1997/5/16,114.6 
1997/5/19,114.6 
1997/5/20,115.4 
1997/5/21,110.4 
1997/5/22,108.3 
1997/5/23,110.8 
